accession	country	year	entry_create_year	taxid	species
KP759630	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725385	Liberia	2014	2015	186538	Zaire ebolavirus
KU321162	Democratic Republic of the Congo	2012	2016	186538	Zaire ebolavirus
KT725287	Liberia: Sinoe	2014	2015	186538	Zaire ebolavirus
KY785948	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725274	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU296772	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426700	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR105206	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759760	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296391	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105292	Sierra Leone: Western Area	2014	2015	186538	Zaire ebolavirus
KT725305	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KR534547	Guinea	2014	2015	186538	Zaire ebolavirus
KT357823	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
JX458851	Democratic Republic of the Congo	1999	2012	11269	Marburg marburgvirus
KM034558	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MF599504	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KT725321	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KC545395	Democratic Republic of the Congo	2012	2013	565995	Bundibugyo ebolavirus
KY426687	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KC545396	Democratic Republic of the Congo	2012	2013	565995	Bundibugyo ebolavirus
KP759638	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT587345	Liberia	2014	2015	186538	Zaire ebolavirus
KY401640	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KY786022	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296353	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785983	Gabon	2001	2018	1570291	Zaire ebolavirus
KR867677	Angola: Uige	2005	2015	11269	Marburg marburgvirus
AY430365	None	None	2004	11269	Marburg marburgvirus
KT725298	Liberia	2014	2015	186538	Zaire ebolavirus
MH121167	Cote d'Ivoire: Tai Forest	1994	2018	186541	Tai Forest ebolavirus
MT680254	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KR653273	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KR653292	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KU296599	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759639	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY785999	Gabon	2001	2018	1570291	Zaire ebolavirus
KY426694	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR653255	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR105277	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KM233103	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY425647	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
JN408064	Netherlands	2008	2011	1126254	Marburg marburgvirus
KT725322	Liberia	2014	2015	186538	Zaire ebolavirus
KU296612	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534531	Guinea	2014	2015	186538	Zaire ebolavirus
KR534513	Guinea	2014	2015	186538	Zaire ebolavirus
MK007331	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
FJ750958	Uganda	2007	2009	11269	Marburg marburgvirus
KT725373	Liberia	2014	2015	186538	Zaire ebolavirus
KR006944	Liberia	2014	2015	186538	Zaire ebolavirus
MH470382	Guinea: Kindia	2015	2018	186538	Zaire ebolavirus
KM233056	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759696	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296626	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY786018	Gabon	2001	2018	1570291	Zaire ebolavirus
AY142960	None	None	2002	186538	Zaire ebolavirus
KT357841	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KT725281	Liberia	2014	2015	186538	Zaire ebolavirus
KU296824	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR534554	Guinea	2014	2015	186538	Zaire ebolavirus
KM233066	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759622	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KY471102	Gabon	2015	2017	186538	Zaire ebolavirus
KR653247	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY785965	Gabon	2001	2018	1570291	Zaire ebolavirus
KU143794	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296592	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233077	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU978802	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
KR105308	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR105200	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
MH121163	Uganda: Gulu	2000	2018	186540	Sudan ebolavirus
KT357829	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU296553	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759624	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296298	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK007330	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
MH733478	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KR534539	Guinea	2014	2015	186538	Zaire ebolavirus
KP759682	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU143797	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426733	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KP759596	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296604	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534564	Guinea	2014	2015	186538	Zaire ebolavirus
KU143785	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296478	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357818	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KP759710	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KU296458	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP117260	None	None	2015	11269	Marburg marburgvirus
KT589390	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP759659	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
MK007337	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU296351	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534514	Guinea	2014	2015	186538	Zaire ebolavirus
KY471117	Gabon	2015	2017	186538	Zaire ebolavirus
MK007329	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
FJ217162	Cote d'Ivoire	1994	2008	186541	Tai Forest ebolavirus
KY401661	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KP759748	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653267	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KR653285	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
MF599505	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KX009897	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KY401657	Liberia	2014	2018	186538	Zaire ebolavirus
KY425648	Guinea: Gueckedou	2014	2017	186538	Zaire ebolavirus
FJ750957	Uganda	2007	2009	11269	Marburg marburgvirus
KP759685	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR075003	Liberia	2014	2015	186538	Zaire ebolavirus
KT725276	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KY785984	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759680	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR534526	Guinea	2014	2015	186538	Zaire ebolavirus
KY471098	Gabon	2015	2017	186538	Zaire ebolavirus
KX121194	Sierra Leone	2016	2016	186538	Zaire ebolavirus
KU156714	Sierra Leone: Kailahun	2014	2017	186538	Zaire ebolavirus
KY786005	Gabon	2001	2018	1570291	Zaire ebolavirus
KY401669	Sierra Leone	2014	2018	186538	Zaire ebolavirus
MH613311	Democratic Republic of the Congo	2017	2018	186538	Zaire ebolavirus
KY426722	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296794	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU978782	Angola	2005	2017	11269	Marburg marburgvirus
KU296340	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725345	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KY785995	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759729	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KM233062	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296697	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725256	Liberia	2014	2015	186538	Zaire ebolavirus
KP178538	Liberia	2014	2014	186538	Zaire ebolavirus
KU143816	Sierra Leone	2014	2016	186538	Zaire ebolavirus
JN638998	Uganda	2011	2012	1216927	Sudan ebolavirus
KR105250	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
JX458854	Uganda	2009	2012	11269	Marburg marburgvirus
MH733491	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY426709	Sierra Leone	2015	2017	186538	Zaire ebolavirus
AF086833	None	None	1999	128952	Zaire ebolavirus
KU296713	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759751	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653244	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KU143831	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KM233063	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KM233035	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR653283	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KU296730	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM034559	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296681	Sierra Leone	2014	2016	186538	Zaire ebolavirus
JX458834	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KY401665	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KY785985	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759747	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KR105249	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
MF599514	Sierra Leone	2015	2018	186538	Zaire ebolavirus
MF599517	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR534542	Guinea	2014	2015	186538	Zaire ebolavirus
KR074999	Liberia	2015	2015	186538	Zaire ebolavirus
KU143802	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR534573	Guinea	2014	2015	186538	Zaire ebolavirus
MK007344	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY786027	Gabon	2001	2018	1570291	Zaire ebolavirus
KU143817	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY471095	Gabon	2015	2017	186538	Zaire ebolavirus
KM233064	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759601	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR653246	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KY471104	Gabon	2015	2017	186538	Zaire ebolavirus
KY426728	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT725318	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU296653	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MH470379	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KM233078	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759698	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR105307	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR653282	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY401658	Liberia	2014	2018	186538	Zaire ebolavirus
KR105293	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759621	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KX121424	Guinea: Kindia	2015	2016	186538	Zaire ebolavirus
KR105285	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR534576	Guinea	2014	2015	186538	Zaire ebolavirus
KU143789	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105216	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR105221	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR105333	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KM233100	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT013258	Guinea: Kissidougou	2014	2015	186538	Zaire ebolavirus
KP759706	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KT725269	Liberia: Bong	2014	2015	186538	Zaire ebolavirus
KM233041	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296740	Sierra Leone	2015	2016	186538	Zaire ebolavirus
DQ447653	Angola	2005	2006	378830	Marburg marburgvirus
KR653260	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KR653278	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
EU338380	Sudan: southern Sudan	2004	2008	186540	Sudan ebolavirus
KP759642	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR653303	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KR534569	Guinea	2014	2015	186538	Zaire ebolavirus
KP759617	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
FJ750959	Uganda	2007	2009	11269	Marburg marburgvirus
KU296843	Sierra Leone	2015	2016	186538	Zaire ebolavirus
EF446132	Germany: Marburg	1967	2007	448086	Marburg marburgvirus
KY471096	Gabon	2015	2017	186538	Zaire ebolavirus
KU182904	Zaire	1995	2015	1570291	Zaire ebolavirus
KM233082	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU321146	Democratic Republic of the Congo	2012	2016	186538	Zaire ebolavirus
KP759753	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT357830	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU296728	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785954	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296564	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY786003	Gabon	2001	2018	1570291	Zaire ebolavirus
JX458838	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KM233104	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU143813	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY805812	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KP759763	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KP759723	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725326	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KR653274	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296505	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105273	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296384	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357819	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KP759765	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725264	Liberia	2014	2015	186538	Zaire ebolavirus
KR105316	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296808	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759628	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR105231	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY426730	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU182905	Zaire	1995	2015	1570291	Zaire ebolavirus
KU296748	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357834	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KU220273	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
KU220275	Liberia: Needowein, Margibi	2015	2016	186538	Zaire ebolavirus
JX458858	Uganda	2009	2012	11269	Marburg marburgvirus
KM233084	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MK028856	Uganda: Bundibugyo	2007	2018	565995	Bundibugyo ebolavirus
KU296556	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296732	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143807	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725262	Liberia	2014	2015	186538	Zaire ebolavirus
KY798008	Philippines	1992	2017	186539	Reston ebolavirus
MF599508	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KT725380	Liberia	2014	2015	186538	Zaire ebolavirus
KT725349	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759712	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KT725299	Liberia	2014	2015	186538	Zaire ebolavirus
KR105278	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR653248	Sierra Leone: Western Rural	2014	2015	186538	Zaire ebolavirus
KR105265	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759640	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KM233099	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KX371887	China	2015	2017	2496529	Mengla dianlovirus
KT725367	Liberia	2014	2015	186538	Zaire ebolavirus
KU182907	Zaire	1995	2015	1570291	Zaire ebolavirus
KU143829	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KM233043	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296769	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759749	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
JX458843	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KU296762	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426710	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR105319	Sierra Leone: Bonthe	2014	2015	186538	Zaire ebolavirus
KY785946	Gabon	2001	2018	1570291	Zaire ebolavirus
JX458856	Uganda	2009	2012	11269	Marburg marburgvirus
KU296690	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296535	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534590	Guinea	2014	2015	186538	Zaire ebolavirus
KP759632	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR105233	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY426717	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY401654	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KM233036	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759651	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296447	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105237	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759652	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KY426702	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KM233085	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296750	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296746	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY047763	Angola	2005	2016	11269	Marburg marburgvirus
KT357848	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
DQ447652	Democratic Republic of the Congo	1999	2006	378831	Marburg marburgvirus
JX458848	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP759609	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY426703	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KC545391	Uganda	2012	2013	186540	Sudan ebolavirus
KY008770	USA	1989	2016	186539	Reston ebolavirus
MH470378	Guinea: Boke	2015	2018	186538	Zaire ebolavirus
KY401673	Guinea	2014	2018	186538	Zaire ebolavirus
KU296637	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296392	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296717	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU182898	Zaire	1995	2015	1570291	Zaire ebolavirus
KU143808	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725375	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759764	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KR105202	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
EU500828	Kenya	1987	2009	378809	Marburg marburgvirus
KU296419	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK731988	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KU143832	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT750754	None	None	2015	186540	Sudan ebolavirus
KU296309	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233091	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR534555	Guinea	2014	2015	186538	Zaire ebolavirus
KX121419	Guinea: Conakry	2014	2016	186538	Zaire ebolavirus
MH470380	Guinea: Kindia	2015	2018	186538	Zaire ebolavirus
KU296837	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759717	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296308	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR075001	Liberia	2014	2015	186538	Zaire ebolavirus
KT725277	Liberia	2014	2015	186538	Zaire ebolavirus
KP759705	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KC545389	Uganda	2012	2013	186540	Sudan ebolavirus
AY430366	None	None	2004	11269	Marburg marburgvirus
AB050936	None	None	2001	129003	Reston ebolavirus
KT357860	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KY471110	Gabon	2015	2017	186538	Zaire ebolavirus
DQ447655	Angola	2005	2006	378830	Marburg marburgvirus
KU182908	Zaire	1995	2015	1570291	Zaire ebolavirus
KR653279	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KU179482	Kenya	1987	2015	11269	Marburg marburgvirus
KR534534	Guinea	2014	2015	186538	Zaire ebolavirus
KP759656	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296328	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534588	Guinea	2014	2015	186538	Zaire ebolavirus
KY798004	USA	1989	2017	186539	Reston ebolavirus
MK007339	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU220278	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
KU296784	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR781609	None	None	2015	186538	Zaire ebolavirus
MF599510	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KR105328	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR534582	Guinea	2014	2015	186538	Zaire ebolavirus
KM233037	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725275	Liberia	2014	2015	186538	Zaire ebolavirus
KU296549	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785976	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725295	Liberia: Nimba	2014	2015	186538	Zaire ebolavirus
KU296527	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725260	Liberia	2014	2015	186538	Zaire ebolavirus
KR653294	Sierra Leone: Western Urban	2014	2015	186538	Zaire ebolavirus
MH733486	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KX009892	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
KM233115	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY785974	Gabon	2001	2018	1570291	Zaire ebolavirus
KY426688	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY786020	Gabon	2001	2018	1570291	Zaire ebolavirus
KY471121	Gabon	2015	2017	186538	Zaire ebolavirus
KR063671	Democratic Republic of the Congo	1976	2015	1570291	Zaire ebolavirus
KX009907	Liberia: Monstserrado	2014	2016	186538	Zaire ebolavirus
MH121165	Democratic Republic of the Congo: Kikwit	1995	2018	186538	Zaire ebolavirus
MK731992	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KT725348	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KR063673	Uganda	2007	2015	565995	Bundibugyo ebolavirus
KU296477	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426704	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KP759647	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725319	Liberia: Grand Kru	2014	2015	186538	Zaire ebolavirus
KY785994	Gabon	2001	2018	1570291	Zaire ebolavirus
KY786006	Gabon	2001	2018	1570291	Zaire ebolavirus
KR105239	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY786026	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759633	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KT725328	Liberia: Grand Cape Mount	2014	2015	186538	Zaire ebolavirus
KT725351	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759657	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725382	Liberia	2014	2015	186538	Zaire ebolavirus
KP759677	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KY366412	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296812	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KM233113	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296793	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK007340	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY426693	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY785955	Gabon	2001	2018	1570291	Zaire ebolavirus
KT357843	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KT725342	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KM034560	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725291	Liberia: Bomi	2014	2015	186538	Zaire ebolavirus
KU296327	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759600	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
JX458855	Uganda	2009	2012	11269	Marburg marburgvirus
KR653299	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KM233101	Sierra Leone	2014	2014	186538	Zaire ebolavirus
Z29337	None	None	1994	11269	Marburg marburgvirus
MH121164	Democratic Republic of the Congo: Kikwit	1995	2018	186538	Zaire ebolavirus
KU182909	Zaire	1995	2015	1570291	Zaire ebolavirus
KY401639	Sierra Leone	2015	2018	186538	Zaire ebolavirus
MT680258	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KU296841	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759627	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725261	Liberia	2014	2015	186538	Zaire ebolavirus
KU296433	Sierra Leone	2015	2016	186538	Zaire ebolavirus
LC152433	Guinea	2015	2017	186538	Zaire ebolavirus
KR653257	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
MK007336	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY471105	Gabon	2015	2017	186538	Zaire ebolavirus
KR653287	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
MT583341	Democratic Republic of the Congo	1995	2021	186538	Zaire ebolavirus
JX477165	Philippines	2009	2013	186539	Reston ebolavirus
KR653300	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
